path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_134_denoised.npy,,2532,3bd7f11424f103a1ee4c2f59cb45ccaabf465a1f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_134_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_121_denoised.npy,,2532,bbe297ece3b13dd9852000eaa0a6415f21043536,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_121_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_003_denoised.npy,,2532,267c000c66f384c98cc4da082128aa151c4272d9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_003_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_056_denoised.npy,,2532,5635ebbc2b99026eb909ed0a6ae187495547ac99,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_056_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_126_denoised.npy,,2532,957714d38a562eaa1cafaa42f6fb2eedea8d8ae8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_126_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_004_denoised.npy,,2532,6b45c463a3ce444a45f0216688bb341e1f015b44,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_004_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_051_denoised.npy,,2532,bca97a60f0cb7dbc0bba12dc558407e002a0d908,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_051_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_104_denoised.npy,,2532,2c2160102023a89eda970606b8baa125f33b7d1a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_104_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_073_denoised.npy,,2532,351aa28cfe6875dfa80b8d72edaf8970df9caabe,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_073_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_026_denoised.npy,,2532,4044a1640960de004a2f9a78a58c7f4d8c442e25,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_026_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_103_denoised.npy,,2532,b62830026f15526bbde532e1ba8ab70eb9ae444e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_103_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_074_denoised.npy,,2532,817da7df9a6396a8d183403b55d9202ef04e9611,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_074_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_021_denoised.npy,,2532,f093f1c46e04ece2cb5adef6e6e949af647ae1e9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_021_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_061_denoised.npy,,2532,976695053ccb10a76f528dae281bdbe9ed242ab9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_061_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_034_denoised.npy,,2532,d4b869410a87c673c23d04b07ab73800ca3eb7ea,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_034_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_143_denoised.npy,,2532,4becd4273f7399278882f9600400480d02ad06a2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_143_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_116_denoised.npy,,2532,34192c88f943a4c1636548cef9f9783268f55a3b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_116_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_066_denoised.npy,,2532,b44690916318d091e512824c192b1a617de6749f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_066_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_033_denoised.npy,,2532,a7dade3d56d9ed3f6e354368b59b62c6a1ed4333,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_033_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_099_denoised.npy,,2532,6d7b4d6309547823207bb4c935380d8a96eac749,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_099_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_144_denoised.npy,,2532,f702c88c93a924bd4e8e347507631f2325cc58d7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_144_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_111_denoised.npy,,2532,8e8082cdccb26ff99b0550151e217a6bf6dfa6e7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_111_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_050_denoised.npy,,2532,06e5280b463fb8cf9cc988c4c38e37fcad09b216,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_050_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_005_denoised.npy,,2532,bbc0150424c354c715c81161bd7b081bb64d863f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_005_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_127_denoised.npy,,2532,51c7b3a9ed50242f356721af7f2907fcc29ef416,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_127_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_057_denoised.npy,,2532,458eb700fdf3ce8e003674aed13afebec835c457,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_057_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_002_denoised.npy,,2532,4e8de6092cbc8d04dd755af42003bd44e7b0e009,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_002_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_120_denoised.npy,,2532,277705675353215e8c80437cfab07f21c40849e7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_120_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_135_denoised.npy,,2532,4c417273b03f0dfcbc73e4c2fc0a85c466104b08,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_135_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_042_denoised.npy,,2532,8502e073e20f314c008e128c1b064464b9e47151,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_042_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_017_denoised.npy,,2532,5b97a1bde268927ff073f49008fcb8bb80d4035b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_017_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_132_denoised.npy,,2532,5f1470df8f9ed7e550f0a20c40b3aa61dec00191,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_132_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_045_denoised.npy,,2532,40e137059c44893c938e0ed9f3c41e7852801bb0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_045_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_010_denoised.npy,,2532,f3685ec7c1fe17f1389317c85736df4d9ea156f5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_010_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_023_denoised.npy,,2532,2313a7a07527f720eb55bd5b806d497ecc4a9d56,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_023_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_076_denoised.npy,,2532,208dc19613be76dc3159f4758639d66d9532f337,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_076_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_089_denoised.npy,,2532,f65ddbca120704d16123138a1d54ccd9903bd808,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_089_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_101_denoised.npy,,2532,23d148f8f92a1437ecf9d8783698441ffc15f7e7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_101_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_024_denoised.npy,,2532,f9b7f0aa31bf3cd996ec958b089e9b877549c322,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_024_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_071_denoised.npy,,2532,f1af1ab3942ee449a559c21952fc362ac8b40e72,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_071_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_106_denoised.npy,,2532,7484ec379f8cdfb52a7add01b2747e787dddbfc1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_106_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_113_denoised.npy,,2532,40e8d2182ce76ad15cbe6153060806152b049488,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_113_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_146_denoised.npy,,2532,e1c0ae51256944cf3fbb0d666cccc5bb170cb60f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_146_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_031_denoised.npy,,2532,1d84c87409a1176268721f42d20c9fe3b298d82b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_031_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_064_denoised.npy,,2532,80403d48435c8fab8cc5f51bb29ae0568c86b81b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_064_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_114_denoised.npy,,2532,3466b130dbce08c8bcd325e96330d631f14d4eed,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_114_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_141_denoised.npy,,2532,c950ede2c3909491db1c82c4e6253e80913b86c3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_141_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_036_denoised.npy,,2532,fa0c2906c28f706bd55adc09415f9f204b0eb3a6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_036_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_063_denoised.npy,,2532,43aecf5fe8b97798214470084028f797e7b1784d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_063_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_122_denoised.npy,,2532,04aa1cc51d96f4935ff9b5483a98fea9c44cd894,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_122_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_000_denoised.npy,,2532,b2c96adaa9dbd014a305d7d9ecb67d1b6329223a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_000_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_055_denoised.npy,,2532,d0453ca416f0a28597bdd08c21622ab1a5d71838,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_055_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_125_denoised.npy,,2532,86e84230cc4f5aab60d38149d63ff07eb647269d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_125_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_007_denoised.npy,,2532,4ad13eef44f581401aae3a81abe0841226e53699,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_007_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_052_denoised.npy,,2532,1cc20b99baa33e4c5dedeec0b487dad3fbc91e86,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_052_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_012_denoised.npy,,2532,2f858582c4f12746edc1778d7c15185ecc038153,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_012_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_047_denoised.npy,,2532,c6da6856b4f8ace83eecc5722d8b4941970c78ef,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_047_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_130_denoised.npy,,2532,828d2f7158f77eaa0111cbcdac9cebf6baf1ab68,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_130_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_015_denoised.npy,,2532,ce298a4eb826c8bc0cd26ed96cd7b6dde58a8082,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_015_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_040_denoised.npy,,2532,0a7d5751711e327ef2037a33966313e227d2915d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_040_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_137_denoised.npy,,2532,171042e2c3ff17fea5483ff9d103abc1c68257c9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_137_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_062_denoised.npy,,2532,ba9bd9d1fcd7ef903ef7e0bdbb8df77f887009bb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_062_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_037_denoised.npy,,2532,490e1ee23c539bccf7958e46f1d626edeeee8f16,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_037_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_140_denoised.npy,,2532,62d724f2f7d36aa950b99274924c696d14b8666d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_140_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_115_denoised.npy,,2532,12175c69f27c7d31eb1db618c295c1a5eb79a307,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_115_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_065_denoised.npy,,2532,2b1e21e518dde8dc4655313ac219e51e8b9c3d14,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_065_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_030_denoised.npy,,2532,e2210554a8a71843384be770a77ab05e1ec0524f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_030_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_147_denoised.npy,,2532,437b8c6140f496b3f9bba26fcb24786cb656603c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_147_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_112_denoised.npy,,2532,1ac89aea94e16d3dea9383a77e4cf61bc74ab984,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_112_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_107_denoised.npy,,2532,6ce86638ad74802339fee3c82ee0d7743e005f0f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_107_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_070_denoised.npy,,2532,83d9cd79939a596105a4d800a9de464cf1e7db41,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_070_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_025_denoised.npy,,2532,961b63757f8c32a7db0a932b0a9c31779b0de3c8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_025_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_100_denoised.npy,,2532,0e449dc4d786f68c729c872ba98ef51f54542bc3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_100_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_088_denoised.npy,,2532,b26771ca40360189ba38385c497c2e7a2e0c6898,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_088_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_077_denoised.npy,,2532,fe03681d461291f5e412a6987bc497edf9f9b3f3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_077_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_022_denoised.npy,,2532,d589f9eca55d47d80d384bce986755438af2c653,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_022_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_136_denoised.npy,,2532,8f8d6682cc0cbc275f01dc1b06ceb760c5ba98ec,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_136_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_041_denoised.npy,,2532,c278ea55cd1b4575b1c86271acee1c16064dd5d7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_041_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_014_denoised.npy,,2532,edf2dc83a4257013496257d4064ca621fd58fe82,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_014_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_131_denoised.npy,,2532,4ca3c692fa72664304ba875f82ff3af6b4477d09,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_131_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_046_denoised.npy,,2532,eb7788b25c4058afcaca78f3b89fbdf983750e27,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_046_denoised.npy,
